ID,carbon_footprint
0x42e7,626.0779260409571
0x1950,731.4850598125871
0x20e5,997.1416557800433
0x4378,780.0003913345785
0x1301,820.9613840188108
0x33b3,581.7969019912748
0x3750,742.3164204910834
0x3e50,794.522462451964
0x10e5,891.0098281328098
0x1924,869.9978251068421
0x51db,998.7206171200003
0x287d,751.2860910407342
0x113c,682.1132995168766
0x33b4,795.0304126423605
0x33ae,1015.501525531164
0x3b50,917.4536457821927
0x3cbc,783.5241706433463
0x14f0,956.4195683168471
0x1c14,1061.4078606280125
0x27ff,752.0954613983394
0x4216,660.5164142359224
0x19f2,823.1971612903143
0x1f2f,773.3410565483982
0x356d,1170.4856803100672
0x1b61,1135.1960660798857
0x4f49,655.527105429381
0xe3b,563.3335371690332
0x27d4,1069.7525749245128
0x4379,960.8301523322959
0x11fa,856.5294525400853
0x4784,793.3559373057793
0xb31,583.6874100618903
0x4977,675.1503346769175
0x3986,894.158941418845
0x3804,882.8045939594197
0x3671,655.1075526847361
0x4d2c,827.3369681379518
0x1382,727.307802534098
0x3524,1061.4923541827054
0x1693,1109.0883269113888
0x444f,887.0816325378651
0x1234,790.4341188766787
0x51cb,551.1382972103697
0x23a8,811.1751618916848
0x3ca8,679.3813968333494
0x1acd,829.0139185631435
0x26d3,817.5215421250214
0x857,471.5468007386949
0x4712,682.4606810696434
0x4de9,840.7197131080554
0x49f9,896.626174374343
0xf4c,1066.6040798278016
0x457a,622.0986050345052
0x4c88,729.9031655533057
0x5188,939.0130486762605
0x166e,750.7606403391748
0x1b9b,638.6257696395455
0x3cdb,763.5196416799399
0x2835,458.34644405572544
0x49d9,488.8026623340744
0x15f7,835.7799901712709
0x26a0,634.3565657650188
0x2fef,590.3256461919337
0x32ec,859.1145283200408
0x2218,1166.5506138400922
0x45a1,691.5787718965036
0x50cb,614.2398791375655
0x132e,838.1638836284762
0x3f4,951.3407611697677
0xbff,1079.4238391183292
0x3514,763.5926179348851
0x4091,1042.1971809236431
0x1432,495.19346497985134
0x3a31,383.1127869595267
0xc37,975.3330593935998
0x3906,925.6972922762326
0x412c,573.4864732879764
0x13da,836.4753297002492
0x1dbe,785.611513527662
0x591,861.4007795450815
0x3eb8,701.862024296665
0x931,598.8401766522063
0x484f,1054.088325658208
0x424d,834.5525203803612
0x9f4,715.4109472580147
0x3fba,699.4716744032661
0x3df4,488.75264025493203
0x3f26,927.6303386641131
0x4403,1076.3008304873963
0x3fa7,511.92554108743985
0x258d,829.7878413542455
0x13aa,701.7447779547598
0x512e,681.3313982720081
0xc4b,858.0660352025499
0xbeb,783.9789171403519
0x475f,710.2668459383099
0x4a0c,640.5507603568145
0x367f,688.216008988116
0x1c68,559.4806833363781
0x475a,921.8723151597816
0x20e4,786.8713631812151
0x3f03,496.212853209479
0x1e5b,566.6543608033917
0x512b,1264.7820758341345
0x40bb,613.3554414322517
0x3203,1013.2806208223025
0x1a84,498.0415486959158
0x2bc4,839.2080970952577
0x490b,736.5471815909964
0x15c0,838.7903531809874
0x4f80,822.8893089695575
0x4c29,834.2515350013463
0x1e20,907.4910802080744
0xba1,582.8707187667646
0x3fd1,816.6671521698614
0x62f,705.4388620439331
0x4fde,557.3986881672209
0x12dd,623.2848381032952
0x43bf,883.9858702439624
0x4139,711.834640194038
0x4e01,612.20582173866
0x22d6,647.285876179822
0x306c,927.8564376044533
0x2bbb,658.2906387585118
0x4f22,704.0020475202401
0x485,829.0742108898936
0x18d1,907.4438467479877
0x3c56,557.3977579085747
0x271e,847.9719431520738
0x48bb,1154.5624923027437
0x3e71,624.218259675726
0x4093,737.5573725546118
0x2104,926.1945464718384
0x29cc,879.8717435654753
0x4c16,689.3322450746863
0x5b6,855.7583614584537
0x1abb,875.0816792435296
0x4726,823.9489190643579
0x1f10,709.2122315771041
0x3962,818.7999472882298
0x4862,815.5871367360237
0xfcc,956.8614892604885
0x10c1,618.3407849439511
0x48f3,873.5503434815541
0xb65,584.7774208030628
0x2f57,849.5567406623013
0x1f33,763.8464564122031
0x48d4,775.4971452247356
0x45b9,914.8373260230079
0x489d,583.1670721685147
0x4c5f,611.9443241792634
0x197b,825.2986901798174
0x295d,595.8808525932668
0x470f,921.5462709478031
0x3947,845.0782783895488
0x1097,727.4701725726602
0x1953,775.5850913542737
0x25ce,777.331998612602
0xa45,682.9257310720112
0x4df0,799.5668134486554
0xb97,629.8081620059114
0x23e6,848.9416098990712
0x47cc,616.9540694905714
0x470a,730.9691864921926
0x7ba,700.9153009415264
0x4024,1033.1986313900434
0x4ec4,741.4830723633634
0x333c,534.5194486670862
0x2e4d,1022.4466740108791
0x3e5c,584.2629716441384
0x4e25,1061.6304180272202
0x2d68,881.424024516494
0x145c,488.60720618299644
0x428a,1050.9267683143355
0x3f99,879.8370260293442
0x415c,368.56990601175073
0x8aa,799.2681614614174
0x3be0,688.2967068992931
0x40ca,558.9509401280153
0x46b3,663.3254345601156
0x230e,842.8665402687614
0x9aa,578.3761155796619
0x29df,1157.6907522072922
0x22d7,784.5578229654014
0x171b,581.0341267880485
0x216d,771.7656463897571
0x1047,722.6316605166194
0x3b70,990.3820322302822
0x1283,861.6336794118117
0x927,709.599073498015
0x365a,967.0729824597767
0x417c,652.7164925305054
0x46a7,673.7013252515559
0x30cd,805.5548866942252
0x3b7c,1002.209673713047
0xe81,758.1726453442737
0x1a7e,780.4608613290029
0x898,1010.6666671453469
0x4dcf,500.80652671979107
0xbd6,715.6689554334334
0x2baa,1061.275866750379
0x1c71,1020.3320236208301
0x3057,1034.1652350164943
0x289e,959.7259499394928
0x4ceb,774.8071531750834
0x10f4,895.6707740167701
0x2eba,603.4947428054568
0x267d,853.4597299547163
0x1b7e,529.8538569326574
0x24bb,932.9007541530693
0x26f9,606.7900437064047
0x3af3,959.0900079637038
0x134c,1036.1896876593
0x308c,748.7179919177195
0x2c7b,883.9958286465093
0x4e0,911.1206234801956
0x4755,893.4010735089157
0x95d,1062.2462608931767
0x41ef,625.2707543659204
0x2eb0,1098.1319530678431
0x395c,1035.9521793150825
0x4fb2,1048.9506728629804
0x1865,793.4146885358815
0x1f01,840.4590708742201
0x84c,647.1458896274685
0x2192,683.542245351941
0x23df,580.9067803418664
0x1ebf,773.5963280101275
0x4165,565.7785710203283
0x12d0,759.721538797747
0x44cf,662.0033719555316
0x4781,735.9604313826923
0x474a,747.4226415831171
0x45e4,864.3947133779944
0x3e82,599.747115738495
0x4160,934.4489467465629
0x423,612.4972662182666
0x30df,570.165320219452
0x34ea,730.1453294406813
0x165b,506.78742582304807
0x111b,807.8448649084651
0x4bab,563.1258159604464
0x2265,641.8492525126964
0x3f3a,543.5806019336904
0x31cd,1097.190902289336
0x3f9e,912.4744977319048
0xcd9,779.7728827809334
0x3b9e,578.8884694445577
0x4d37,523.9846710017158
0x4a71,701.2575342640603
0x4620,627.3656734432003
0x3adb,739.381875566415
0x3261,592.8455258136685
0xfe8,677.7221936521295
0x39ca,688.0132163040807
0x3c6e,791.1798538307944
0x15ad,469.76506893277605
0x1b21,774.8585887586864
0x21e7,857.6292426323683
0x3120,595.7637991810792
0x2037,877.6002177340539
0x13c0,757.4605288141726
0x4386,1176.350269470463
0xb12,714.1066691137191
0x27b6,870.227382614506
0x1fd5,894.7879357391864
0x3e4d,918.9358483947557
0x3c0a,767.8364672071095
0x15cc,672.2206812869789
0x3405,586.9039487770472
0x407e,573.0875319209874
0x263e,1125.673257764156
0x2aad,626.7914444413527
0x1459,734.6750433743615
0x1d77,904.3188639820513
0x515c,534.4800713530507
0x2ea1,473.8343870001448
0x2369,523.6501590306143
0x4b44,577.1770306783907
0x3cd4,666.1846235104545
0x47bc,471.55500787294494
0x14cd,863.5331294792435
0xb92,395.0067276670728
0x2deb,879.1982084011507
0x2ab3,576.2795676528173
0x29ef,743.346917470594
0x368e,478.19472649795046
0x1967,989.8954971691647
0x22fa,790.9897886844943
0x409d,686.974684554064
0x4385,972.5127152166425
0x1a35,753.2427031979705
0x3ef0,659.3890081711936
0x268c,727.9416821467069
0x40cb,739.846372600679
0x4529,1299.2164137611394
0x50f1,915.7204875339982
0x28d1,815.4626671310571
0x18d9,903.9667933509621
0x3dcc,1208.9931201158802
0x667,472.44292366096727
0x4ff1,999.2430260114261
0x40d5,1176.2748271383418
0x2674,920.205798230123
0x1862,1223.1466879952995
0x12c9,497.79388405015663
0x1810,743.1753282344846
0x6aa,618.1009635126576
0x2775,1047.063447905507
0x105e,836.5659013240868
0x956,603.4663712753246
0x1bc3,1290.1517724198518
0x4532,559.657970839457
0x41b7,1270.2890556328264
0x2e1f,480.2143287958377
0x33c4,449.5607445491029
0x51c9,694.7893130869256
0x483f,859.3846632432378
0x3084,835.9403582210095
0x2f63,1104.9117813921837
0x4230,679.0314493157172
0x3482,669.5534711475839
0x32eb,712.9942438475069
0x3aa1,711.8436086066113
0x4ea4,602.9607096246614
0x4826,1094.1896970598602
0x80f,514.0504036801647
0x4d0e,873.3977595206677
0x4a34,624.6788948157607
0x14f7,679.0058807087701
0x478,840.6235685087939
0x49b3,944.3114935849603
0x2d93,743.9543767726733
0xfee,849.0598597006972
0x48c0,961.0212095273397
0x9d4,834.4095022638837
0x2c44,933.135979974635
0x3d34,515.3788201662586
0x442e,896.631091151609
0x2094,663.8489663323905
0xf01,358.5974961193338
0x3c1b,644.8076112009577
0x535,743.9621243903706
0xd90,794.2058240932638
0x4f58,550.7942309861901
0x856,1427.972927369165
0x1607,461.78697080941055
0x492c,622.702893911263
0x2275,848.448666634275
0x41e5,889.68505758075
0x42f3,996.5526875446902
0x15dc,1043.8256798873024
0x1099,832.0644687919253
0x2c40,959.0214252444072
0x464f,763.0971185832341
0x2910,824.7330020143478
0x17c4,717.3839145548197
0x258b,657.5381371341321
0x3334,735.7305484192186
0x309d,767.3270478394718
0x476e,684.621254293721
0x4014,774.6481255432408
0x1c45,1027.2106799700205
0x4771,1068.7059203108133
0x758,796.0680017889674
0x1bd7,688.2913735814632
0x4388,688.5315164002093
0x120e,662.9422610273251
0x38fc,768.434069877968
0xa20,685.616413471906
0xddc,891.6754176955232
0x122b,1132.9830084677815
0x94b,881.4879905933882
0x2eb7,743.3103070029351
0x11a8,1113.8262122022736
0x3168,458.24762613992567
0x2a74,1048.8252918196606
0x3fe4,799.4778530207735
0x722,990.2321629244361
0x4656,808.4961269231032
0x22d4,549.2981072308754
0x3e37,1073.5928682671522
0x346f,725.3372674145411
0x2bd2,1025.4276290733676
0xa6b,918.5314536358281
0x45c7,380.3536702676975
0x2344,581.1526333980307
0x40a6,641.9402728367982
0x45bf,636.2562582915418
0xead,834.2693368366477
0x43e0,690.1272565152234
0x2c35,478.8241505944125
0x4f19,544.8411224306285
0x2827,759.0648304147317
0x13f1,655.1764457758828
0x2d52,620.408713825278
0xb56,877.7920559818922
0x3c34,679.7752470248083
0x22b4,734.5561616532697
0x1df9,955.3235237256695
0xf4b,890.2060777310677
0x2ba1,742.9012092124553
0x3555,765.5093899084541
0x1fe7,625.6047648378253
0x4e82,1088.5849478592384
0x48dc,1189.4018291279162
0x870,854.7084750254663
0xc6f,559.3006016807509
0x3918,1125.4206385563264
0x2774,799.8972432624245
0x26f4,783.8318404055233
0x1610,669.4057611536206
0x20f9,798.2069658735226
0x3a6c,766.2957543284014
0x4ba7,869.0277921661475
0x46e5,1016.7254245750437
0xfce,860.8620083529734
0x3bbf,1061.0354542380596
0x212c,767.882607067003
0x7a5,584.2178578745508
0x4527,1254.4869291079208
0x36fb,582.2388649175972
0x45cb,1213.0605824054674
0x75a,938.6634720513466
0x33f0,742.1530287587691
0x50a2,624.723018383894
0x454e,758.5576735257526
0x4044,838.0763984404896
0x177f,627.9569532722659
0x3307,747.5190418650415
0xe03,675.6203951292171
0x12b0,805.2517482078744
0xa6a,573.4632467784447
0x2795,762.0035596393221
0xd88,741.9237542558496
0x113e,689.9462717494218
0x25c5,503.44818471020375
0x3c51,737.8979658857334
0x3052,887.240798114023
0x27a7,806.648920219308
0x250f,439.86436220401214
0x2574,509.9736540262747
0x3136,867.9339227367446
0x509b,761.3948511416446
0x416d,884.8278302655419
0x5206,829.4114926824878
0x5ce,717.6484383015024
0xe84,781.1939508942756
0x181b,935.4373477772812
0x2799,531.4046858579476
0x362b,835.2122640147741
0x2890,714.3573010928658
0xfab,900.5560006839146
0x4466,927.4227991816858
0x360b,718.7599691339169
0x4114,771.8090436307778
0x344d,607.3648546940433
0x4d8,838.1257287227037
0xce1,1070.593897416367
0xeac,636.450875212821
0x14e5,945.9159040254655
0x40a0,891.3825539046054
0xdc2,1020.2221644780128
0x5089,844.3024742815252
0x38da,743.3972698468755
0xd8a,896.7698141686004
0x39ba,716.8396307823313
0x888,472.71130636706306
0xb90,447.8354862544338
0x4eb4,662.474446797208
0xd69,815.3672482359408
0x4831,669.7920567082543
0x73b,621.4263379471618
0x2e90,791.2745203249891
0x16aa,995.9617519906724
0x2e37,846.5825418192392
0x287e,800.8259216067439
0x1d84,914.2548875430972
0x4200,612.6828354904359
0x492d,718.0797817978948
0x1cf3,626.1998157243137
0x40a4,788.3690107215392
0x4abc,608.3049630522332
0x17e7,825.4078105890583
0x3b53,531.4516449156764
0x1699,724.7643530847731
0x4b5a,766.7189267006482
0x4e62,920.0867023336585
0x469f,687.8849425367607
0x24c5,666.7165913559077
0x2b87,951.2442269492064
0x398d,789.0646704705282
0x107b,1016.032621308023
0xd56,994.9450403868183
0xf03,693.0275209475853
0x3372,678.6052663761333
0x4012,832.6089571707655
0x155e,992.9296438599735
0x4ea5,1063.3842256066418
0x2838,693.905223763
0x1ad7,606.4948259502878
0x3cf5,470.4361100671339
0x51df,1062.1517044316304
0x4eea,793.1321000557391
0x2815,1232.8073633823094
0x2b5f,769.4433417846303
0x35cc,1166.7583934650131
0x255c,669.2259972801852
0xba9,705.920274870566
0x306b,621.6260613753569
0x1754,837.6955415511718
0x2793,673.7955070556413
0x3d70,658.6091451181982
0x1719,724.829138763123
0x39d6,639.4796825820952
0x32b3,1158.7777952265415
0x328b,746.5195295562582
0x4f37,444.619999503448
0x1c01,642.930296436632
0x3114,598.3499198390731
0xdba,710.6743173899624
0x2bd8,1006.6143070528631
0x4a67,687.1595385274168
0x420,728.5920492054125
0xa5d,843.2503764143294
0x479d,718.6041770850809
0x4e4f,953.3356667579878
0x2bd6,855.505454265735
0x31b3,861.278847392955
0x2548,625.4119827100819
0x6cc,732.803250809932
0x3bfc,649.2180770008952
0x1dfa,908.116150955979
0xffc,662.475256272061
0x2fd8,744.8514342319575
0x35b9,724.498331894655
0x2a92,656.7093893929126
0x5a1,863.2930139849045
0x2a0a,796.9193035732425
0x3d64,784.5320655833615
0x1ffe,782.2948998713856
0x3c6a,643.4185843894171
0xcf7,719.4142626478282
0x2c0a,702.2214462411738
0x44f9,796.2121630017069
0x48e2,891.7326997886296
0x2b95,1066.5135852846524
0xf77,1085.3436329908563
0x2d30,726.6925285899787
0x2fd1,705.3505732163499
0x4075,662.4693826660038
0x10b8,707.3580661917139
0x2760,668.3463806908148
0x3d86,791.7519101680183
0x20bb,695.2634117180397
0x1de4,997.4321831109377
0x5129,746.6007434023304
0x206b,790.4800676967934
0x3d04,767.247762418903
0x4ca,579.1568554302795
0x4c06,767.2692722598827
0x51c,593.4387928646819
0x2e48,822.5203359829275
